iso3,country,year,inflation,gdp_growth,unemployment,fed_funds_rate,interest_rate,exchange_rate,foreign_reserves,current_account_gdp,inflation_change,gdp_growth_change,crisis_probability,crisis_next_12m,top_influencing_feature
ZWE,Zimbabwe,2019,255.304990757856,-6.33244976028571,7.373,2.16,16.1816666666667,3.130749999,151240506.889991,2.75911970898556,244.6861248908985,-11.34237130326174,90.4,1,inflation
VEN,"Venezuela, RB",2016,254.948534781816,-17.1122994652406,5.319,0.39,20.775,9.25734444444167,10150000483.5116,-3.42635441425869,133.210449484313,-10.92500849534094,87.78,1,inflation
ZWE,Zimbabwe,2020,557.201817362051,-7.81695060188729,8.617,0.37,33.0083333333333,51.3290131226287,33405021.0134395,2.12127429305519,301.896826604195,-1.4845008416015792,85.57,1,inflation
LBN,Lebanon,2021,154.756096023393,-7.00123862514116,12.715,0.08,12.0,1507.5,35239219335.7146,-19.6978128626341,69.89176297618891,14.398661066290941,84.99,1,inflation
SDN,Sudan,2020,163.257782355458,-3.62980082410752,11.995,0.37,12.0,53.9960119047619,787924742.251979,-21.6064794369516,112.2637308551615,-1.4515497788066098,84.82,1,inflation
ARG,Argentina,2023,133.488935594175,-1.85578803046339,6.139,5.03,95.8941666666667,296.258041666667,23080560550.2946,-3.1951463789585,61.05817806235099,-7.876533405811941,82.62,1,inflation
LBN,Lebanon,2023,221.341644023365,-0.760584470257314,10.985,5.03,12.0,13875.625,27489698131.497,-28.103669636709,50.13615268672402,-0.13890549959420206,80.52,1,inflation
LBN,Lebanon,2022,171.205491336641,-0.621678970663112,11.105,1.69,12.0,1507.5,32512880021.5268,-34.606227109401,16.449395313247976,6.379559654478048,80.24,1,inflation
SDN,Sudan,2021,359.093040778999,-1.8685204827207,11.087,0.08,12.0,370.790583333333,787924742.251979,-7.65468962500371,195.835258423541,1.7612803413868199,79.82,1,inflation
SDN,Sudan,2022,138.80846024176,-0.957816591119183,7.53,1.69,12.0,546.75885,787924742.251979,-8.59889945377348,-220.284580537239,0.910703891601517,79.67,1,inflation
