year,crisis_next_12m,inflation,gdp_growth,unemployment,fed_funds_rate,real_interest_rate_10y,country,iso3,interest_rate,exchange_rate,foreign_reserves,government_debt_gdp,current_account_gdp
1960.0,0,,,,3.21,,Maldives,MDV,,4.7619000037619,,,
1960.0,0,,,,3.21,,Libya,LBY,,0.357142999,82390000.0,,
1960.0,0,,,,3.21,,Bermuda,BMU,,0.85714,,,
1960.0,0,,,,3.21,,Malta,MLT,,0.357142999357143,59300000.0,,
1960.0,0,0.332829047091752,,,3.21,,Indonesia,IDN,,,352739200.0,,
1960.0,0,-1.74623815710751,,,3.21,,Botswana,BWA,,0.713320882169215,,,
1960.0,0,1.43879470321092,,,3.21,,Maldives,MDV,,4.7619000037619,,,
1960.0,1,,,,3.21,,Naoero,NRU,,0.892856999892857,,,
1960.0,0,1.25523012552923,,,3.21,,Ireland,IRL,,0.357142999357143,324568724.0,,
1960.0,0,1.24378109452731,,,3.21,,"Korea, Rep.",KOR,,63.125,157015600.0,,
1960.0,0,,,,3.21,,Nigeria,NGA,,0.714285999714286,343000000.0,,
1960.0,0,3.046592778327,,,3.21,,Morocco,MAR,,5.06049000406049,206112400.0,,
1960.0,0,1.45797598627791,,5.5,3.21,,Mexico,MEX,,0.0125000000125,444341600.0,,
1960.0,0,3.5745115253591,,1.7,3.21,,Chad,TCD,,245.195101398359,12240000.0,,
1960.0,0,,,,3.21,,Puerto Rico (US),PRI,,1.0,,,
1960.0,0,5.4443273618724,,,3.21,,Syrian Arab Republic,SYR,,3.579999999,28330800.0,,
1960.0,0,39.5904436860067,,,3.21,,Faroe Islands,FRO,,6.90714000590714,,,
1960.0,0,4.14177915090215,,,3.21,,Angola,AGO,,2.86684433333333e-08,,,
1960.0,1,1.47784758493376,,,3.21,,"Korea, Rep.",KOR,,63.125,157015600.0,,
1960.0,0,-1.54467680609201,,,3.21,,Tunisia,TUN,,0.41999999942,84451418.4,,
1960.0,0,2.32394366197218,,,3.21,,Cyprus,CYP,,0.357142999357143,27400000.0,,
1960.0,0,-0.765864332603765,,,3.21,,Poland,POL,,0.0003999999999,,,
1960.0,0,,,,3.21,,Botswana,BWA,,0.713320882169215,,,
1960.0,0,1.17777108409632,,,3.21,,Tanzania,TZA,,7.14286000614286,,,
1960.0,0,,,,3.21,,Gibraltar,GIB,,0.357142999357143,,,
1960.0,1,,,,3.21,,Central African Republic,CAF,,245.195101398359,,,
1960.0,0,1.98839723902034,,,3.21,,Kuwait,KWT,,0.357142999357143,71700000.0,,
1960.0,0,,,,3.21,,Ethiopia,ETH,,2.48447000148447,55049600.0,,
1960.0,0,38.5040374002647,,,3.21,,Guinea,GIN,,24.685000023685,,,
1960.0,0,5.81407628204986,,,3.21,,South Africa,ZAF,6.20833333333333,0.714285999714286,272204000.0,,0.56008961456233
1960.0,0,2.3501614137705,,,3.21,,Bermuda,BMU,,0.85714,,,
1960.0,0,0.063182597888167,,,3.21,,Fiji,FJI,,0.792857999703316,,,
1960.0,0,11.5331525756195,,,3.21,,Myanmar,MMR,,4.7619000037619,121690000.0,,
1960.0,0,1.00357570390172,,,3.21,,Gabon,GAB,,245.195101398359,9500000.0,,
